listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m43209912617,https://sendico.com/shop/mercari/catalog/m43209912617,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Flareon ex cards (O1-1 through O1-4), not Ditto (Charmander) #3.",
m43209912617,https://sendico.com/shop/mercari/catalog/m43209912617,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Flareon ex cards (O1-1 through O1-4), not Ditto #46.",
m43209912617,https://sendico.com/shop/mercari/catalog/m43209912617,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,R1 is Ditto [Charmander 1st Edition] #003/015 | The listing in Image 2 shows an entirely different card (Flareon ex #004/015 in O2-1),
m43209912617,https://sendico.com/shop/mercari/catalog/m43209912617,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"R2 is Ditto [1st Edition] #046/086 | The listing in Image 2 shows a Flareon ex card and card backs, not R2",
m43209912617,https://sendico.com/shop/mercari/catalog/m43209912617,ditto_charmander_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), so specific card fronts cannot be determined with certainty.",
m43209912617,https://sendico.com/shop/mercari/catalog/m43209912617,ditto_mime_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), so specific card fronts cannot be determined with certainty.",
m11311544869,https://sendico.com/shop/mercari/catalog/m11311544869,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Trainer card (Holon Transceiver, 076/086) and card back, neither of which match the R1 Ditto Fire card.",
m11311544869,https://sendico.com/shop/mercari/catalog/m11311544869,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Trainer card (Holon Transceiver, 076/086) and card back, neither of which match the R2 Ditto Psychic card.",
m87111806628,https://sendico.com/shop/mercari/catalog/m87111806628,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"R1 is a Charmander-disguised Ditto (Red border, Fire type). Image 2 shows a Mr. Mime-disguised Ditto (Purple border, Psychic type).",
m87111806628,https://sendico.com/shop/mercari/catalog/m87111806628,ditto_mime_holon,screening,1,0.1,0.0,False,gemini-3.5-flash-lite,,"R2 is 046/086 from Holon Research Tower (Mr. Mime disguise, 1st Edition with bottom-left stamp). Image 2 shows a different Mr. Mime Ditto promo (108/PCG-P with Meiji logo at the bottom left), not the 046/086 card.",
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Vaporeon ex cards (O1-1, O1-3, O1-4) and a card back (O1-2), whereas R1 is Ditto [Charmander 1st Edition].",
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Vaporeon ex cards (O1-1, O1-3, O1-4) and a card back (O1-2), whereas R2 is Ditto [1st Edition] #46.",
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_charmander_holon,screening,2,0.95,0.95,True,gemini-3.5-flash-lite,"O2-1,O2-3","Card O2-3 shows the bottom-right corner with number 003/015, matching R1's numbering. | Water-type card border and layout matches the Holon Research set subset for Ditto/Charmander.",
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,No psychic-type Ditto #46 cards are present in the listing cells.,
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_mime_holon,screening,3,0.85,0.85,True,gemini-3.5-flash-lite,"O3-1,O3-2,O3-3,O3-4","The listing shows the back of a single card split across four quadrant images (O3-1, O3-2, O3-3, O3-4). | The back design is the standard Japanese Pokémon card back, consistent with a listing for the reference card R1.",
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_charmander_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 features a fire-type Ditto (Charmander form) clay figure illustration by Yuka Morii with a red card layout, whereas Image 2 candidates (C1-1 to C1-12) depict Vaporeon ex (水/Water type) or Japanese card backs."
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_charmander_holon,detailed,2,0.0,0.0,False,gemini-3.6-flash,C2-1,,"C2-1 shows only the reverse side (back) of a Japanese Pokémon card, so the front artwork, character, and card details cannot be verified."
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 features Ditto disguised as Mr. Mime (Yuka Morii clay art style, Psychic-type purple card frame, #046/086). | Image 2 candidates (C1-1 through C1-12) display a Vaporeon ex (シャワーズ ex) Water-type Pokemon card."
m50791701294,https://sendico.com/shop/mercari/catalog/m50791701294,ditto_mime_holon,detailed,2,0.0,0.0,False,gemini-3.6-flash,C2-1,,"C2-1 shows only the generic Japanese Pokémon card back, with no card front or artwork visible for visual comparison."
m31921979877,https://sendico.com/shop/mercari/catalog/m31921979877,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,The reference card R1 is Ditto disguised as Charmander with red fire background and type. The listing images contain a completely different Ditto card (sv4a).,
m31921979877,https://sendico.com/shop/mercari/catalog/m31921979877,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,The reference card R2 is Ditto disguised as Mr. Mime with psychic type. The listing images contain a completely different Ditto card (sv4a).,
m31921979877,https://sendico.com/shop/mercari/catalog/m31921979877,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows modern set symbol sv4a and modern layout.,"R1 is a 2005 Holon Research card, whereas the listing shows a 2023 sv4a card (O2-1)."
m31921979877,https://sendico.com/shop/mercari/catalog/m31921979877,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows modern set symbol sv4a and modern layout.,"R2 is a 2005 Holon Research card, whereas the listing shows a 2023 sv4a card (O2-1)."
m31921979877,https://sendico.com/shop/mercari/catalog/m31921979877,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing cards shown in IMAGE 2 (O3-3 and O3-4) are modern Ditto cards from sv4a, not the Holon Research set (R1).",
m31921979877,https://sendico.com/shop/mercari/catalog/m31921979877,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing cards shown in IMAGE 2 are modern Ditto cards from sv4a, not the Holon Research set (R2).",
m75768567741,https://sendico.com/shop/mercari/catalog/m75768567741,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Holon Electrode cards (O1-1, O1-2, O1-3), not Ditto (Charmander).",
m75768567741,https://sendico.com/shop/mercari/catalog/m75768567741,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Holon Electrode cards (O1-1, O1-2, O1-3), not Ditto.",
m75768567741,https://sendico.com/shop/mercari/catalog/m75768567741,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images O2-1 through O2-4 show an Electrode card and card backs, neither of which match the Charmander-disguised Ditto.",
m75768567741,https://sendico.com/shop/mercari/catalog/m75768567741,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images O2-1 through O2-4 show an Electrode card and card backs, neither of which match the Mr. Mime-disguised Ditto.",
m75768567741,https://sendico.com/shop/mercari/catalog/m75768567741,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows the back of a card with a modern Pokémon energy symbol or different back styling, definitely not matching R1.",
m75768567741,https://sendico.com/shop/mercari/catalog/m75768567741,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows the back of a card, not R2.",
m75249410244,https://sendico.com/shop/mercari/catalog/m75249410244,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 displays Ditto VMAX SSR with entirely different artwork, borders, and card type.","Listing shows a modern Ditto VMAX card (Shiny) from a different set (s4a), whereas R1 is a vintage Holon Research Tower card featuring Ditto as Charmander."
m75249410244,https://sendico.com/shop/mercari/catalog/m75249410244,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 displays Ditto VMAX SSR with entirely different artwork, borders, and card type.","Listing shows a modern Ditto VMAX card (Shiny) from a different set (s4a), whereas R2 is a vintage Holon Research Tower card featuring Ditto as Mr. Mime."
m82400128981,https://sendico.com/shop/mercari/catalog/m82400128981,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"O1-1 shows a Rayquaza card, whereas R1 is a Ditto disguised as Charmander.","Card in O1-1 is Rayquaza delta species, not Ditto [Charmander 1st Edition]."
m82400128981,https://sendico.com/shop/mercari/catalog/m82400128981,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"O1-1 shows a Rayquaza card, whereas R2 is a Ditto disguised as Mr. Mime.","Card in O1-1 is Rayquaza delta species, not Ditto #46."
m86436222412,https://sendico.com/shop/mercari/catalog/m86436222412,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a different Ditto card (DPBP #156, Ken Sugimori art) whereas R1 is Charmander disguise by Yuka Morii.",
m86436222412,https://sendico.com/shop/mercari/catalog/m86436222412,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a different Ditto card (DPBP #156), whereas R2 is a Holon Research Tower Ditto disguised as Jynx.",
m86436222412,https://sendico.com/shop/mercari/catalog/m86436222412,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2, cell O2-1 shows 'メタモン LV.33' with normal colorless card border and sky/grass art.","R1 is a Charmander-disguised Ditto (Fire type), whereas O2-1 shows a standard Ditto (Level 33, normal/colorless border, blue sky art) which completely mismatches R1's art and border."
m86436222412,https://sendico.com/shop/mercari/catalog/m86436222412,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2, cell O2-1 shows a regular Ditto artwork different from R2.","R2 is a Mr. Mime-disguised Ditto (Psychic type), whereas O2-1 shows a standard Level 33 Ditto with different artwork."
m86436222412,https://sendico.com/shop/mercari/catalog/m86436222412,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs (O3-1, O3-2), neither shows the front of R1.",
m86436222412,https://sendico.com/shop/mercari/catalog/m86436222412,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs (O3-1, O3-2), neither shows the front of R2.",
m58351570734,https://sendico.com/shop/mercari/catalog/m58351570734,ditto_charmander_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 features Mewtwo cards (O1-1, O1-3, O1-4) rather than the Ditto card from R1.","Listing images show Mewtwo delta species cards, not Ditto (Charmander)."
m58351570734,https://sendico.com/shop/mercari/catalog/m58351570734,ditto_mime_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 features Mewtwo cards (O1-1, O1-3, O1-4) rather than the Ditto card from R2.","Listing images show Mewtwo delta species cards, not Ditto."
m58351570734,https://sendico.com/shop/mercari/catalog/m58351570734,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Mewtwo cards (019/086), not Ditto.",
m58351570734,https://sendico.com/shop/mercari/catalog/m58351570734,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Mewtwo cards (019/086), not Ditto.",
m58351570734,https://sendico.com/shop/mercari/catalog/m58351570734,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,,"Image 2 only shows card backs (O3-1, O3-2, O3-3, O3-4), making front-side identification impossible."
m58351570734,https://sendico.com/shop/mercari/catalog/m58351570734,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,,"Image 2 only shows card backs (O3-1, O3-2, O3-3, O3-4), making front-side identification impossible."
m71204790218,https://sendico.com/shop/mercari/catalog/m71204790218,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Pikachu-as-Ditto card, whereas R1 is Charmander-as-Ditto.",
m71204790218,https://sendico.com/shop/mercari/catalog/m71204790218,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Pikachu-as-Ditto card with lightning type, whereas R2 is a psychic-type Ditto.",
m71204790218,https://sendico.com/shop/mercari/catalog/m71204790218,ditto_charmander_holon,screening,2,0.95,0.95,True,gemini-3.5-flash-lite,"O2-1,O2-3","O2-3 shows the bottom right card details matching R1: 003/015 number, Fire energy type context, and layout.",
m71204790218,https://sendico.com/shop/mercari/catalog/m71204790218,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,No psychic-type Ditto with #046/086 is visible in the listing images.,
m71204790218,https://sendico.com/shop/mercari/catalog/m71204790218,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows only card backs split into four quarters, front face is not shown.",
m71204790218,https://sendico.com/shop/mercari/catalog/m71204790218,ditto_charmander_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"IMAGE 1 depicts Ditto transformed into Charmander (Fire type, red card frame, clay Charmander figure). | IMAGE 2 candidates (e.g. O1-1, O1-3) depict Ditto transformed into Pikachu (Lightning type, yellow card frame, clay Pikachu figure)."
m44549682099,https://sendico.com/shop/mercari/catalog/m44549682099,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only Flareon ex cards.,"Listing only shows Flareon ex (O1-1, O1-2, O1-3, O1-4), not Ditto."
m44549682099,https://sendico.com/shop/mercari/catalog/m44549682099,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only Flareon ex cards.,"Listing only shows Flareon ex (O1-1, O1-2, O1-3, O1-4), not Ditto."
m44549682099,https://sendico.com/shop/mercari/catalog/m44549682099,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows backs of cards with Japanese Pokémon logo, but no front side is visible to confirm R1.",
m44549682099,https://sendico.com/shop/mercari/catalog/m44549682099,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows backs of cards with Japanese Pokémon logo, but no front side is visible to confirm R2.",
m89004731299,https://sendico.com/shop/mercari/catalog/m89004731299,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing card O1-1 is a completely different modern Ditto card (sv4a 309/190) from 2023, whereas R1 is from 2005 Holon Research.",
m89004731299,https://sendico.com/shop/mercari/catalog/m89004731299,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing card O1-1 is a completely different modern Ditto card (sv4a 309/190) from 2023, whereas R2 is from 2005 Holon Research.",
m10172465535,https://sendico.com/shop/mercari/catalog/m10172465535,ditto_charmander_holon,screening,1,1.0,1.0,True,gemini-3.5-flash-lite,"O1-1,O1-2","O1-1 matches the exact artwork, card layout, numbering (003/015), and 1st edition stamp of R1.",
m10172465535,https://sendico.com/shop/mercari/catalog/m10172465535,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,R2 does not appear anywhere in the listing images provided in IMAGE 2.,
m10172465535,https://sendico.com/shop/mercari/catalog/m10172465535,ditto_charmander_holon,detailed,1,1.0,1.0,True,gemini-3.6-flash,O1-1,"Candidate O1-1 shows the exact same Japanese Ditto [Charmander] card (#003/015) with Yuka Morii's clay figure artwork, HP60, identical text layout, and 1st Edition logo at bottom-left.",
m31883909552,https://sendico.com/shop/mercari/catalog/m31883909552,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a different Ditto card (HP70, metallic/BW era design) compared to R1 (Charmander disguise, Holon Research set).",
m31883909552,https://sendico.com/shop/mercari/catalog/m31883909552,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a different Ditto card (HP70, metallic/BW era design) compared to R2 (Mr. Mime disguise, Holon Research set).",
m31883909552,https://sendico.com/shop/mercari/catalog/m31883909552,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows completely different cards (BW6 era card 042/059 R in O2-1) with different set symbols and numbering.,
m31883909552,https://sendico.com/shop/mercari/catalog/m31883909552,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows completely different cards (BW6 era card 042/059 R in O2-1) with different set symbols and numbering.,
m31883909552,https://sendico.com/shop/mercari/catalog/m31883909552,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,,"Image 2 only shows card backs (O3-1, O3-2), making front-specific artwork impossible to verify."
m31883909552,https://sendico.com/shop/mercari/catalog/m31883909552,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,,"Image 2 only shows card backs (O3-1, O3-2), making front-specific artwork impossible to verify."
m62639155052,https://sendico.com/shop/mercari/catalog/m62639155052,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows the back of a card (O3-1), which does not reveal the front artwork to confirm R1.",
m62639155052,https://sendico.com/shop/mercari/catalog/m62639155052,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows the back of a card (O3-1), which does not reveal the front artwork to confirm R2.",
m86672162598,https://sendico.com/shop/mercari/catalog/m86672162598,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a standard Ditto card (Base/Fossil style holo with checkerboard background), completely different from the Holon Research Charmander-disguised Ditto.",
m86672162598,https://sendico.com/shop/mercari/catalog/m86672162598,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a standard Ditto card, whereas R2 is a Psychic type Holon Research Ditto disguised as Mr. Mime.",
m86672162598,https://sendico.com/shop/mercari/catalog/m86672162598,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,O2-1 shows classic 1996 style layout and text for the original Ditto card.,"Listing shows a classic base-style Ditto with 'へんしん' (Transform) by Keiji Kinebuchi, which does not match either R1 (Yuka Morii Charmander Ditto) or R2 (Mr. Mime Ditto)."
m86672162598,https://sendico.com/shop/mercari/catalog/m86672162598,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,O2-1 shows different artwork/text than R2.,Listing is for an unrelated card (Base/Classic Ditto).
m73268509962,https://sendico.com/shop/mercari/catalog/m73268509962,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Flareon ex (O1-1, O1-3, O1-4) and card back (O1-2), but neither of the Ditto cards from R1 or R2 appear in the images.",
m73268509962,https://sendico.com/shop/mercari/catalog/m73268509962,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Flareon ex (O1-1, O1-3, O1-4) and card back (O1-2), but neither of the Ditto cards from R1 or R2 appear in the images.",
m73268509962,https://sendico.com/shop/mercari/catalog/m73268509962,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"R1 is 003/015, but listing shows 004/015 in O2-3 and a different code in O2-2.",
m73268509962,https://sendico.com/shop/mercari/catalog/m73268509962,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"R2 is 046/086, but listing shows different set codes (004/015).",
m73268509962,https://sendico.com/shop/mercari/catalog/m73268509962,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2, O3-3, O3-4 are split views of the card back), so front-specific artwork cannot be verified.",
m73268509962,https://sendico.com/shop/mercari/catalog/m73268509962,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2, O3-3, O3-4 are split views of the card back), so front-specific artwork cannot be verified.",
m13912758882,https://sendico.com/shop/mercari/catalog/m13912758882,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"R1 is a Fire-type Ditto card (Charmander disguise), whereas the card visible in O2-1 shows a colorless/psychic-type Ditto disguised as Ditto/other blobs with HP 60 colorless type (matching R2).",
m13912758882,https://sendico.com/shop/mercari/catalog/m13912758882,ditto_mime_holon,screening,2,0.95,0.95,True,gemini-3.5-flash-lite,O2-1,"O2-1 shows the top right corner of the card with HP 60 and a Colorless energy symbol, matching the type and layout of R2 (Ditto #46 from Holon Research).",
m13912758882,https://sendico.com/shop/mercari/catalog/m13912758882,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 features a clay sculpture illustration of Ditto transformed into Mr. Mime by Yuka Morii on a purple card frame (Holon Research Tower #046/086). All candidates in Image 2 (e.g. O1-1, O1-2) feature a completely different artwork displaying multiple colorful Ditto blobs from a modern Pokémon card set."
m49430185659,https://sendico.com/shop/mercari/catalog/m49430185659,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows Mightyena (グラエナ) cards O2-1 and O2-2 and card backs O2-3 and O2-4.,Different artwork and Pokémon shown in listing (Mightyena / グラエナ instead of Ditto disguised as Charmander)
